identifier,source,x,y,width,height,sourcerect
adrenaline,devspace/textures/ampoule/items/adrenaline/sprite.png,0,0,9,44,"0,0,9,44"
antibiotics,devspace/textures/ampoule/items/antibiotics/sprite.png,9,0,9,44,"9,0,9,44"
opium,devspace/textures/ampoule/items/opium/sprite.png,18,0,9,44,"18,0,9,44"
stabilozine,devspace/textures/ampoule/items/stabilozine/sprite.png,27,0,9,44,"27,0,9,44"
chloralhydrate,devspace/textures/dart_syringe/items/chloralhydrate/sprite.png,36,0,18,108,"36,0,18,108"
cyanide,devspace/textures/dart_syringe/items/cyanide/sprite.png,54,0,18,108,"54,0,18,108"
deliriumine,devspace/textures/dart_syringe/items/deliriumine/sprite.png,72,0,18,108,"72,0,18,108"
europabrew,devspace/textures/dart_syringe/items/europabrew/sprite.png,90,0,18,108,"90,0,18,108"
huskeggs,devspace/textures/dart_syringe/items/huskeggs/sprite.png,108,0,18,108,"108,0,18,108"
morbusine,devspace/textures/dart_syringe/items/morbusine/sprite.png,126,0,18,108,"126,0,18,108"
paralyzant,devspace/textures/dart_syringe/items/paralyzant/sprite.png,144,0,18,108,"144,0,18,108"
radiotoxin,devspace/textures/dart_syringe/items/radiotoxin/sprite.png,162,0,18,108,"162,0,18,108"
raptorbaneextract,devspace/textures/dart_syringe/items/raptorbaneextract/sprite.png,180,0,18,108,"180,0,18,108"
sufforin,devspace/textures/dart_syringe/items/sufforin/sprite.png,198,0,18,108,"198,0,18,108"
sulphuricacidsyringe,devspace/textures/dart_syringe/items/sulphuricacidsyringe/sprite.png,216,0,18,108,"216,0,18,108"
antidama1,devspace/textures/insulin_syringe/items/antidama1/sprite.png,234,0,15,98,"234,0,15,98"
antidama2,devspace/textures/insulin_syringe/items/antidama2/sprite.png,249,0,15,98,"249,0,15,98"
deusizine,devspace/textures/insulin_syringe/items/deusizine/sprite.png,264,0,15,98,"264,0,15,98"
liquidoxygenite,devspace/textures/insulin_syringe/items/liquidoxygenite/sprite.png,279,0,15,98,"279,0,15,98"
pomegrenadeextract,devspace/textures/insulin_syringe/items/pomegrenadeextract/sprite.png,294,0,15,98,"294,0,15,98"
combatstimulantsyringe,devspace/textures/pocket_injector/items/combatstimulantsyringe/sprite.png,309,0,30,74,"309,0,30,74"
hyperzine,devspace/textures/pocket_injector/items/hyperzine/sprite.png,339,0,30,74,"339,0,30,74"
meth,devspace/textures/pocket_injector/items/meth/sprite.png,369,0,30,74,"369,0,30,74"
pressurestabilizer,devspace/textures/pocket_injector/items/pressurestabilizer/sprite.png,399,0,30,74,"399,0,30,74"
steroids,devspace/textures/pocket_injector/items/steroids/sprite.png,429,0,30,74,"429,0,30,74"
antinarc,devspace/textures/vial/items/antinarc/sprite.png,459,0,27,44,"459,0,27,44"
antiparalysis,devspace/textures/vial/items/antiparalysis/sprite.png,0,108,27,44,"0,108,27,44"
antipsychosis,devspace/textures/vial/items/antipsychosis/sprite.png,27,108,27,44,"27,108,27,44"
antirad,devspace/textures/vial/items/antirad/sprite.png,54,108,27,44,"54,108,27,44"
calyxanide,devspace/textures/vial/items/calyxanide/sprite.png,81,108,27,44,"81,108,27,44"
cyanideantidote,devspace/textures/vial/items/cyanideantidote/sprite.png,108,108,27,44,"108,108,27,44"
deliriumineantidote,devspace/textures/vial/items/deliriumineantidote/sprite.png,135,108,27,44,"135,108,27,44"
morbusineantidote,devspace/textures/vial/items/morbusineantidote/sprite.png,162,108,27,44,"162,108,27,44"
sufforinantidote,devspace/textures/vial/items/sufforinantidote/sprite.png,189,108,27,44,"189,108,27,44"
